,Unnamed: 0,Unnamed: 0.1,Q2A11,Q2A12,Q2A2,Q2A3,Q3,Q4A1,Q4A2,Q4A3,Q4A4,Q4A5,Q4A6,Q4A7,Q5A1,Q5A2,Q5A3,Q5A4,Q5A6,Q5A7,Q6A1,Q6A2,Q6A3,Q6A4,Q7,Q7A1,Q7A2,Q7A3,Q8A2,Q8B2,Q9A2,Q9A3,Q9A4,Q9A5,Q9B2,Q9B3,Q9B4,Q9B5,Q11A1,Q11A2,Q11B1,Q11B2,Q12A1,Q12A2,Q12B1,Q12B2,Q13A1,Q13A2,Q13A3,Q13A4,Q13B1,Q13B2,Q13B3,Q13B4,Q14A1,Q14A2,Q14A3,Q14A4,Q14B1,Q14B2,Q14B3,Q14B4,Q15,Q15A1,Q15A2,Q15B1,Q15B2,Q15C,Q16A1,Q16A2,Q16A3,Q16A4,Q16A5,Q16A6,Q17A01,Q17A02,Q17A03,Q18A1,Q18A2,Q18A3,Q18A4,Q18A5,Q19A1,Q19A2,Q19A3,Q20A1,Q20A2,Q20A3,Q20A4,Q20A5,Q20A6,Q20A7,Q21A1,Q21A2,Q21A3,Q21A4,Q21A5,Q21A6,Q21A7,Q21A8,Q22A1,Q22A2,Q22A3,Q22A4,Q22A5,ADQ1,ADQ2,ADQ3,ADQ3A,ADQ4,ADQ5,ADQ6,ADQ7,ADQ8,ADQ9,ADQ101,ADQ102,ADQ103,new_y,1년간_교육,"pc,노트북",휴대폰_보유,스마트폰_보유,뉴스_날씨,미디어_이용여부,SNS_이용여부,애플리케이션설치_여부
4710,4710,4918,1,0.0,2,2,1,1,1,1,1,1,1,1,3,3,2,3,2,2,3,2,2,2,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,3,3,3,3,2,3,2,2,2.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2,3,3,3,3,3,3,2,2,2,3,3,2,56,2,5,2.0,3,1,2,1,2,9,9,1,2,2.0,0,1,0,1,1,0,0,1
4711,4711,4919,1,0.0,2,2,1,1,1,1,1,1,1,1,4,3,1,3,1,1,2,2,1,2,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,4.0,2.0,3,3,4,3,2,2,2,3,3.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3,2,3,3,4,4,4,3,3,3,4,3,3,56,2,11,0.0,3,1,2,1,2,9,13,2,2,4.0,1,1,0,1,1,0,0,0
4712,4712,4920,1,0.0,2,2,1,2,1,2,1,3,3,2,2,2,3,3,2,2,2,3,3,2,1,1.0,30.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,3.0,3.0,3,4,4,3,2,2,3,3,3.0,4.0,2.0,3.0,4.0,2.0,2.0,4.0,4.0,3.0,3,2,3,4,4,2,3,3,3,3,2,2,3,56,2,5,1.0,3,1,2,2,2,11,9,1,1,2.0,0,1,0,1,1,1,0,1
4713,4713,4921,1,0.0,2,2,1,3,2,2,3,3,3,2,3,2,3,3,3,3,2,2,2,2,1,1.0,30.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,4.0,3.0,2,3,2,3,2,2,3,3,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2,3,2,3,3,3,2,2,3,2,2,3,3,56,1,7,0.0,3,1,1,2,2,10,9,1,1,2.0,0,1,0,1,1,0,0,0
4714,4714,4922,1,0.0,1,2,1,2,2,2,3,3,3,2,3,3,3,4,2,2,3,3,3,2,1,10.0,30.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,2,3,3,3,3,3,2,3,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3,3,3,2,2,3,3,3,3,3,3,2,2,56,2,5,1.0,3,1,2,1,2,9,14,2,2,2.0,0,1,0,1,1,1,1,0
4715,4715,4923,1,0.0,1,2,1,2,2,3,2,2,3,2,3,4,2,4,3,3,2,3,2,1,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,2.0,3.0,3.0,3,4,3,3,4,3,2,3,3.0,4.0,4.0,3.0,4.0,4.0,3.0,2.0,3.0,4.0,3,4,4,2,3,3,4,3,3,4,4,3,3,56,2,5,1.0,3,1,2,2,2,10,1,1,1,2.0,0,1,0,1,1,1,0,1
4716,4716,4924,1,0.0,2,2,1,3,2,2,2,3,2,3,3,2,3,2,3,2,2,1,2,3,1,10.0,20.0,0.0,2.0,3.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,3.0,2.0,3,2,2,3,2,3,3,4,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3,2,3,2,3,2,2,3,3,3,3,2,3,56,1,3,0.0,4,1,1,1,2,10,1,1,1,4.0,0,1,0,1,1,0,0,1
4717,4717,4925,1,0.0,2,2,1,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2,2,3,1,10.0,30.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,2.0,2.0,3.0,2,1,1,3,2,3,3,2,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3,3,2,2,3,3,3,2,3,2,3,3,2,56,2,4,1.0,3,1,2,1,2,9,6,1,1,4.0,0,1,0,1,1,1,0,1
4718,4718,4926,1,0.0,2,2,1,2,3,2,3,3,3,3,4,3,3,2,3,3,2,1,1,1,1,5.0,30.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,2.0,3.0,3.0,3,2,3,3,2,3,4,3,3.0,4.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,3,2,3,4,3,3,4,3,3,2,3,2,3,56,2,4,1.0,3,1,2,3,2,10,1,1,1,2.0,0,1,0,1,1,0,0,1
4719,4719,4927,1,0.0,1,2,1,3,3,3,3,2,2,2,3,3,4,4,2,2,3,3,3,3,1,5.0,30.0,10.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,3.0,1.0,4,4,4,3,3,3,4,3,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,1.0,3.0,3,3,3,3,3,3,3,2,2,2,2,2,2,56,2,11,0.0,4,1,2,3,2,11,1,1,1,2.0,0,1,0,1,1,0,1,1
4720,4720,4929,1,0.0,1,2,1,3,3,3,2,3,3,3,4,4,3,3,2,3,4,4,2,2,1,5.0,30.0,0.0,3.0,3.0,1.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,3.0,4.0,3,3,3,3,3,4,4,3,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,2,2,3,3,3,2,2,1,3,3,2,2,2,56,1,5,1.0,3,1,1,2,2,11,9,1,1,4.0,0,1,0,1,1,1,0,0
4721,4721,4930,1,0.0,2,2,1,3,3,2,4,4,3,3,3,2,3,4,3,2,3,2,2,2,1,20.0,30.0,0.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,4.0,4.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,2.0,3.0,3,2,2,3,2,4,4,2,3.0,2.0,1.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,2,3,2,4,3,3,3,2,1,2,3,2,2,56,1,5,1.0,3,1,1,3,2,9,9,1,1,3.0,0,1,0,1,1,0,0,1
4722,4722,4932,1,0.0,2,2,1,3,3,2,3,4,3,2,3,3,3,3,4,3,3,2,3,2,1,30.0,30.0,0.0,2.0,2.0,4.0,2.0,4.0,1.0,4.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,2.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,3.0,4.0,3,3,3,4,4,4,3,3,1.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3,3,3,3,3,3,3,2,3,2,3,3,2,56,1,3,0.0,4,1,1,2,2,9,1,1,1,1.0,0,1,0,1,1,1,1,1
4723,4723,4934,1,0.0,2,2,1,3,3,4,3,3,2,3,3,3,2,3,3,3,2,2,3,3,1,10.0,30.0,0.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,4.0,3.0,3,2,2,3,3,4,3,3,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3,3,2,2,3,3,3,3,3,3,3,4,3,56,1,8,0.0,4,1,1,2,2,11,2,1,1,5.0,0,1,0,1,1,1,1,1
4724,4724,4935,1,0.0,2,2,1,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,1,12.0,30.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,4.0,1.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,3,3,3,3,4,4,3,3,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,2,3,4,4,4,2,4,2,2,3,3,3,2,56,2,4,1.0,3,1,2,3,2,11,1,1,1,4.0,1,1,0,1,1,1,0,1
4725,4725,4936,1,0.0,1,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,20.0,30.0,0.0,3.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,3.0,3.0,4.0,2.0,3.0,4.0,2.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,4.0,4.0,4.0,3,3,3,4,2,4,3,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2,2,3,3,3,3,3,2,2,2,2,3,2,56,1,3,0.0,4,1,1,3,2,9,9,1,1,5.0,0,1,0,1,1,0,0,1
4726,4726,4937,1,0.0,2,2,1,1,1,1,1,1,1,1,3,2,1,3,2,3,3,2,2,2,1,0.0,15.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,3,3,2,2,2,1,2,2,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1,3,2,3,3,2,3,2,2,2,2,2,1,57,2,4,1.0,2,1,2,2,2,7,16,1,1,1.0,0,1,0,1,0,0,0,1
4727,4727,4938,1,0.0,2,2,1,2,2,2,2,2,1,1,3,3,3,3,3,2,3,2,2,2,1,10.0,30.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,2.0,2,3,3,3,3,3,2,2,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,3,3,2,2,2,2,2,2,2,2,2,3,3,57,2,4,1.0,3,1,2,1,2,7,14,2,2,2.0,0,1,0,1,1,1,0,1
4728,4728,4939,1,0.0,2,2,1,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,2,3,1,30.0,30.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,4.0,4.0,1.0,1.0,3.0,3.0,4.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,4.0,4.0,3.0,4,4,3,3,4,3,3,4,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,2,2,2,3,2,2,3,1,3,2,2,2,2,57,1,9,0.0,3,1,1,2,2,8,4,1,1,2.0,0,1,0,1,1,1,0,0
4729,4729,4940,1,0.0,2,2,1,2,2,3,3,2,3,3,3,3,3,3,3,3,3,2,2,3,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,2.0,2,2,3,2,3,3,2,2,2.0,1.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2,2,3,3,2,1,2,1,2,2,2,3,1,57,1,7,0.0,2,1,1,2,2,8,7,1,1,5.0,0,1,0,1,1,1,1,1
4730,4730,4941,1,0.0,2,2,1,3,3,3,3,3,3,3,3,3,3,4,3,2,3,3,3,3,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,3.0,3.0,3,3,3,3,3,4,3,3,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,2,2,2,2,3,2,3,2,2,2,2,2,2,57,2,5,2.0,2,1,2,1,2,8,16,1,1,1.0,0,1,0,1,1,0,1,1
4731,4731,4942,1,0.0,2,2,1,1,1,1,1,1,1,1,3,2,2,3,2,2,1,1,1,1,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,2.0,3.0,4,3,3,3,4,4,3,4,2.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,2,2,3,3,4,2,3,3,3,3,3,2,2,57,1,6,0.0,2,1,1,1,2,5,14,2,2,1.0,0,1,0,1,0,1,0,0
4732,4732,4943,1,0.0,2,2,1,1,1,1,1,1,1,1,2,3,2,2,2,2,2,3,1,2,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,2.0,3.0,3.0,3,4,4,3,3,4,3,2,2.0,2.0,2.0,3.0,4.0,4.0,3.0,3.0,2.0,3.0,3,3,2,3,4,4,3,2,3,3,2,3,3,57,1,6,0.0,2,1,1,1,2,5,14,2,2,2.0,0,1,0,1,0,1,1,1
4733,4733,4944,1,0.0,2,2,1,2,2,3,2,2,2,2,4,4,3,3,2,3,2,2,1,2,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,3.0,3.0,4,3,3,3,2,3,3,2,2.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,2,3,3,3,3,2,3,2,2,3,4,3,3,57,2,6,0.0,2,1,2,1,2,5,14,2,2,1.0,0,1,0,1,0,0,0,1
4734,4734,4945,1,0.0,2,2,1,3,3,2,3,3,2,3,3,3,2,3,3,2,1,1,2,2,1,5.0,30.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,3.0,3.0,3,3,3,4,3,3,3,4,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,3,2,2,3,3,3,3,4,2,2,3,3,4,57,1,6,0.0,2,1,1,1,2,5,13,1,2,3.0,0,1,0,1,1,1,0,0
4735,4735,4946,1,0.0,2,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,2.0,3.0,2,2,2,3,2,3,2,2,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2,3,2,3,3,3,3,2,3,2,3,3,2,57,1,3,0.0,3,1,1,3,2,6,9,2,2,2.0,0,1,0,1,1,0,0,1
4736,4736,4947,1,0.0,2,2,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,2.0,30.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,2.0,2.0,4,3,3,2,2,1,1,2,2.0,2.0,1.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,3,2,3,3,3,3,3,2,2,2,2,2,3,57,2,11,0.0,3,1,2,1,2,10,5,1,1,2.0,0,1,0,1,0,0,0,0
4737,4737,4948,1,0.0,2,2,1,2,2,1,1,1,1,1,3,3,2,3,2,1,2,1,1,3,1,3.0,30.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,4,4,3,3,3,3,2,3,3.0,2.0,1.0,3.0,4.0,3.0,1.0,2.0,2.0,3.0,2,3,2,3,3,2,3,3,3,4,3,3,3,57,1,4,2.0,3,1,1,2,2,9,2,1,1,2.0,0,1,0,1,0,1,0,0
4738,4738,4949,1,0.0,2,2,1,2,2,1,1,1,1,2,3,2,1,3,2,3,3,2,2,2,1,0.0,20.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,2,2,3,2,1,1,1,3,2.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,3.0,3,2,2,2,3,3,4,1,2,2,3,3,3,57,1,4,1.0,2,1,1,2,2,9,16,1,2,4.0,0,1,0,1,0,0,0,1
4739,4739,4950,1,0.0,2,2,1,2,3,2,3,2,2,2,4,4,2,3,2,2,2,1,2,3,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0,2,2,3,3,2,1,2,2,2.0,2.0,2.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2,2,2,3,3,1,2,3,2,2,2,3,2,57,1,4,1.0,3,1,1,1,2,9,13,1,1,3.0,0,1,0,1,1,0,0,0
4740,4740,4951,1,0.0,2,2,1,1,1,1,1,1,1,3,3,3,2,3,1,3,3,2,2,2,1,0.0,30.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,1.0,2,2,1,3,2,2,2,2,2.0,2.0,2.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,3,3,3,3,3,3,3,3,3,3,3,3,3,57,2,11,0.0,4,1,2,2,2,10,17,1,1,3.0,0,1,0,1,1,0,1,1
4741,4741,4952,1,0.0,2,2,1,2,2,1,1,3,2,1,3,3,3,3,2,2,3,2,2,2,1,8.0,30.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,3.0,2.0,2,3,3,3,2,3,3,2,3.0,4.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,3,2,2,2,3,3,2,2,3,3,3,2,2,57,2,11,0.0,3,1,2,2,2,9,1,1,1,5.0,0,1,0,1,1,0,1,1
4742,4742,4953,1,0.0,2,2,1,3,2,2,3,3,3,2,2,3,2,3,2,2,1,2,2,1,1,1.0,30.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,3,3,4,2,3,3,2,2,2.0,2.0,3.0,2.0,3.0,1.0,2.0,1.0,3.0,2.0,2,1,2,3,3,2,2,2,3,3,2,3,2,57,1,7,0.0,3,1,1,2,2,10,9,1,1,2.0,0,1,0,1,1,1,0,1
4743,4743,4954,1,0.0,2,2,1,3,2,2,2,2,4,1,2,3,2,3,3,2,2,1,2,3,1,10.0,20.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,3.0,4.0,2,1,2,3,2,1,3,2,3.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,3,2,1,2,3,2,2,1,2,2,3,2,3,57,2,4,2.0,3,1,2,2,2,11,4,1,1,3.0,0,1,0,1,1,0,1,1
