,Unnamed: 0,Q1A1,Q1A2,Q2A11,Q2A12,Q2A2,Q2A3,Q3,Q4A1,Q4A2,Q4A3,Q4A4,Q4A5,Q4A6,Q4A7,Q5A1,Q5A2,Q5A3,Q5A4,Q5A5,Q5A6,Q5A7,Q6A1,Q6A2,Q6A3,Q6A4,Q7,Q7A1,Q7A2,Q7A3,Q8A1,Q8A2,Q8A3,Q8A4,Q8B1,Q8B2,Q8B3,Q8B4,Q9A1,Q9A2,Q9A3,Q9A4,Q9A5,Q9B1,Q9B2,Q9B3,Q9B4,Q9B5,Q11A1,Q11A2,Q11B1,Q11B2,Q12A1,Q12A2,Q12B1,Q12B2,Q13A1,Q13A2,Q13A3,Q13A4,Q13B1,Q13B2,Q13B3,Q13B4,Q14A1,Q14A2,Q14A3,Q14A4,Q14B1,Q14B2,Q14B3,Q14B4,Q15,Q15A1,Q15A2,Q15B1,Q15B2,Q15C,Q16A1,Q16A2,Q16A3,Q16A4,Q16A5,Q16A6,Q17A01,Q17A02,Q17A03,Q18A1,Q18A2,Q18A3,Q18A4,Q18A5,Q19A1,Q19A2,Q19A3,Q20A1,Q20A2,Q20A3,Q20A4,Q20A5,Q20A6,Q20A7,Q21A1,Q21A2,Q21A3,Q21A4,Q21A5,Q21A6,Q21A7,Q21A8,Q22A1,Q22A2,Q22A3,Q22A4,Q22A5,ADQ1,ADQ2,ADQ3,ADQ3A,ADQ4,ADQ5,ADQ6,ADQ7,ADQ8,ADQ9,ADQ101,ADQ102,ADQ103,new_y
3144,3274,1,2,1,0.0,2,2,1,1,3,2,4,3,2,2,4,3,3,3,4,3,1,1,3,2,4,1,23.0,29.0,0.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,4.0,3.0,3.0,1.0,2.0,4.0,2.0,4.0,3.0,2.0,3.0,1.0,2.0,4.0,2.0,3.0,3.0,1.0,2.0,3.0,1.0,3.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,3.0,3.0,4,2,3,2,4,3,3,1,2.0,4.0,3.0,3.0,2.0,4.0,3.0,1.0,2.0,4.0,2,4,3,1,3,2,4,3,2,4,3,1,2,58,2,5,2.0,3,1,2,1,2,9,6,1,1,1.0
3145,3275,1,2,1,0.0,2,2,1,1,3,2,4,3,2,2,1,3,2,2,4,3,1,1,3,2,3,1,24.0,30.0,0.0,3.0,4.0,3.0,1.0,2.0,3.0,3.0,1.0,2.0,1.0,3.0,2.0,3.0,2.0,4.0,3.0,2.0,4.0,3.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,3.0,3.0,2,4,3,2,4,3,3,1,2.0,4.0,3.0,2.0,2.0,4.0,3.0,1.0,2.0,4.0,1,3,2,2,4,3,1,2,2,1,1,3,2,64,2,7,0.0,3,1,1,1,2,9,6,1,1,1.0
3146,3276,1,2,1,0.0,2,2,1,2,4,3,1,3,2,3,2,3,3,3,1,4,3,1,3,2,2,1,28.0,29.0,0.0,3.0,1.0,2.0,4.0,2.0,3.0,2.0,4.0,3.0,3.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,4.0,3.0,1.0,2.0,4.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,4.0,3.0,2,3,1,2,2,4,3,1,2.0,3.0,1.0,2.0,4.0,3.0,3.0,1.0,3.0,2.0,1,3,2,2,4,3,1,2,2,4,3,1,2,64,2,9,0.0,3,1,1,1,2,5,6,1,1,1.0
3147,3277,1,2,2,0.0,2,2,1,1,2,1,3,2,4,3,1,1,1,1,1,1,1,3,1,2,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,2,3,2,2,4,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,3,1,2,4,3,2,3,1,2,4,3,62,2,11,0.0,3,1,2,1,2,7,6,1,1,2.0
3148,3278,1,2,1,0.0,2,2,1,3,3,2,3,3,3,3,4,4,4,3,4,3,4,1,1,2,3,1,3.0,30.0,0.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,3.0,3.0,3,3,3,3,2,2,2,3,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3,3,2,3,3,3,4,3,4,3,3,3,3,56,2,4,1.0,3,1,1,1,2,8,12,1,1,1.0
3149,3279,1,2,1,0.0,2,2,1,3,3,2,2,3,2,2,3,3,3,3,3,4,3,1,2,4,4,1,10.0,30.0,0.0,3.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,3.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,4.0,3.0,4,4,4,3,3,2,3,3,2.0,2.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3,2,3,4,4,3,4,3,3,2,2,3,3,68,2,11,0.0,3,1,2,1,2,5,12,1,1,2.0
3150,3280,1,2,2,0.0,2,2,1,1,1,1,1,1,1,1,3,2,3,2,3,1,1,3,3,3,3,1,1.0,30.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,1.0,1.0,4,4,4,2,2,2,3,2,1.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,4,4,3,3,3,3,3,3,3,3,3,3,3,62,2,4,1.0,4,1,2,1,2,9,12,1,1,2.0
3151,3281,1,1,1,0.0,2,2,1,3,2,2,3,3,3,4,3,2,3,3,3,4,4,3,3,4,4,1,30.0,30.0,0.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,4.0,4.0,3,3,4,2,3,2,4,3,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,4.0,3,3,3,4,4,3,3,2,3,3,3,2,2,58,2,3,0.0,4,1,2,2,2,10,6,1,1,1.0
3152,3282,1,2,1,0.0,2,2,1,3,4,3,3,3,2,2,3,4,2,3,3,1,2,3,3,2,3,1,10.0,25.0,0.0,3.0,1.0,2.0,2.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,3.0,3.0,3,2,3,3,2,2,3,3,2.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,3,3,4,3,3,4,3,3,3,2,3,3,3,62,1,4,1.0,4,1,1,1,2,11,7,1,1,2.0
3153,3283,1,2,2,0.0,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,1,2,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,2,2,3,1,3,1,3,2,3,2,2,58,1,7,0.0,3,1,1,2,2,10,7,1,1,1.0
3154,3284,1,2,1,0.0,2,2,1,3,3,2,2,1,1,1,2,1,1,1,1,1,1,3,3,1,1,1,4.0,20.0,0.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,2.0,3.0,1,1,1,3,3,3,3,2,2.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,3,1,1,1,3,1,2,1,2,3,2,1,1,62,1,5,0.0,4,1,1,2,2,9,7,1,1,1.0
3155,3285,2,2,1,0.0,2,2,1,2,2,2,2,1,1,1,2,3,2,3,2,2,2,3,2,2,2,1,0.0,20.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,2.0,2.0,3,3,3,3,3,3,2,3,2.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,4.0,2,1,3,3,3,2,1,1,2,1,2,2,2,72,1,14,0.0,2,1,1,2,2,4,7,1,1,2.0
3156,3286,1,1,1,0.0,2,2,1,3,2,2,3,3,1,1,3,3,3,3,3,1,1,3,2,3,3,1,5.0,30.0,0.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,3.0,3.0,1,1,1,3,2,3,3,1,2.0,2.0,2.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,3,2,3,3,3,3,2,3,2,3,3,3,2,57,2,4,2.0,3,1,2,1,2,11,7,1,1,1.0
3157,3287,1,1,1,0.0,1,2,1,3,3,3,2,2,1,1,3,3,3,3,3,2,2,3,2,1,1,1,3.0,30.0,0.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,2.0,3.0,2,1,1,3,3,2,3,2,3.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,1.0,1.0,3,2,2,3,3,3,2,1,3,3,3,4,3,62,2,11,0.0,3,1,2,1,2,10,7,1,1,1.0
3158,3288,1,1,1,0.0,2,2,1,2,3,3,2,3,1,1,3,3,3,3,2,1,1,2,2,1,1,1,2.0,30.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,3.0,4.0,1,1,1,3,3,3,2,2,1.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,3,2,2,2,3,3,2,2,2,1,2,3,2,58,2,4,1.0,4,1,2,2,2,11,7,1,1,1.0
3159,3289,1,1,3,0.0,1,2,1,3,3,3,2,3,1,1,1,1,1,1,1,1,1,3,3,2,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,2,3,2,3,3,3,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,3,3,3,2,2,2,3,2,3,3,3,61,2,5,2.0,3,1,2,2,2,11,7,1,1,1.0
3160,3290,1,1,1,0.0,2,2,1,2,2,2,1,1,2,2,3,3,2,2,2,2,2,2,2,1,2,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,2.0,2.0,3,2,2,3,3,2,2,3,2.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,3.0,3,2,3,3,3,4,4,2,3,2,3,3,2,68,2,11,0.0,3,1,2,2,2,7,7,1,1,2.0
3161,3291,1,2,1,0.0,2,2,1,1,1,1,1,2,2,2,3,2,2,4,2,1,1,3,2,2,1,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,2.0,3.0,3,2,3,3,2,2,3,2,2.0,2.0,2.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,2,2,3,3,3,4,3,1,2,2,3,2,2,66,2,11,0.0,3,1,2,1,2,7,7,1,2,2.0
3162,3292,1,1,1,0.0,2,2,1,1,1,1,1,3,1,1,3,3,1,3,3,1,1,3,1,1,1,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,1,1,1,3,3,3,2,3,1.0,1.0,1.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,3,4,3,3,2,3,3,3,3,3,2,2,3,62,2,11,0.0,4,1,2,2,2,9,7,1,1,2.0
3163,3293,1,2,1,0.0,2,2,1,1,1,1,1,1,1,3,2,2,1,3,3,3,1,3,2,2,2,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,3.0,2.0,1.0,3,3,2,3,4,3,2,3,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3,3,4,3,4,3,3,2,3,2,2,3,2,57,1,9,0.0,2,1,1,1,2,4,8,1,2,2.0
3164,3294,2,2,1,0.0,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,0.0,25.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,3,2,2,3,3,4,2,2,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3,2,4,4,4,2,3,1,3,3,3,2,2,67,1,9,0.0,2,1,1,1,2,3,8,1,2,3.0
3165,3295,2,2,3,0.0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,3,2,2,3,1,1,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,3,3,2,2,2,2,2,2,2,1,65,2,11,0.0,3,1,2,1,2,3,8,1,2,2.0
3166,3296,2,1,1,0.0,2,2,1,2,3,3,2,4,3,3,4,4,4,4,4,4,4,4,3,3,3,1,30.0,30.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,2.0,3.0,3.0,3.0,4.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,4.0,2.0,3,3,3,4,4,4,4,3,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4,3,4,4,4,3,3,3,3,3,3,3,3,56,2,5,1.0,4,1,2,2,2,11,8,1,1,5.0
3167,3297,1,2,1,0.0,2,2,1,1,3,1,1,1,1,1,4,4,1,3,4,4,1,2,1,1,3,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0,3.0,1.0,4,4,3,4,2,4,3,1,2.0,2.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,2,3,2,3,4,4,3,2,1,2,3,3,1,58,1,8,0.0,3,1,1,2,2,10,9,1,1,2.0
3168,3298,1,2,1,0.0,2,2,1,3,3,3,3,3,2,2,3,4,3,4,3,2,2,2,2,1,2,1,7.0,30.0,0.0,2.0,1.0,2.0,1.0,3.0,2.0,4.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,2.0,4.0,3,4,3,2,3,3,2,2,3.0,2.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,2,2,2,3,3,2,3,2,2,2,2,2,1,69,1,14,0.0,3,1,1,2,2,6,9,1,1,1.0
3169,3299,1,2,1,0.0,2,2,1,3,3,4,3,3,2,2,3,3,3,4,3,2,2,2,2,1,2,1,5.0,30.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,2.0,4.0,3,3,4,3,3,3,3,2,3.0,2.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,2,2,2,3,3,2,3,2,2,3,2,2,2,58,1,7,0.0,3,1,1,2,2,7,9,1,1,1.0
3170,3300,1,2,1,0.0,1,2,1,3,3,2,3,3,3,3,3,4,4,3,4,4,4,3,2,3,3,1,15.0,30.0,0.0,3.0,3.0,2.0,1.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,4.0,2.0,4,3,3,4,3,2,3,2,4.0,3.0,4.0,2.0,3.0,4.0,3.0,3.0,4.0,3.0,3,3,2,3,3,4,3,3,2,3,2,2,2,59,1,3,0.0,4,1,1,2,2,9,9,1,1,4.0
3171,3301,1,1,1,0.0,2,2,1,4,4,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,2,1,22.0,30.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,4.0,1.0,3,3,2,3,3,3,4,2,3.0,2.0,2.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0,3,2,2,2,3,3,3,3,1,1,2,2,2,67,1,7,0.0,3,1,1,2,2,7,9,1,1,1.0
3172,3302,2,2,1,0.0,2,2,1,3,2,2,2,3,1,2,3,3,2,2,3,2,2,3,2,3,3,1,20.0,25.0,0.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,3.0,3,3,3,2,1,2,2,1,1.0,2.0,1.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,3,3,3,3,4,3,3,1,3,3,3,3,2,61,1,4,2.0,3,1,1,2,2,8,9,1,1,1.0
3173,3303,1,2,1,0.0,2,2,1,2,2,3,2,3,2,3,3,3,2,2,3,2,3,3,3,2,3,1,15.0,20.0,0.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,2.0,3,3,2,3,3,2,2,3,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2,2,3,3,3,2,2,2,2,2,3,3,2,58,1,4,1.0,3,1,1,2,2,9,9,1,1,2.0
3174,3304,1,2,1,0.0,2,2,1,2,2,2,3,3,2,3,2,2,2,3,3,2,2,2,2,1,1,1,5.0,20.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,4.0,3.0,2.0,3,2,2,2,3,2,2,3,3.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2,2,3,3,3,2,3,2,2,3,3,2,2,61,1,5,1.0,3,1,1,2,2,7,9,1,1,1.0
3175,3305,1,2,1,0.0,2,2,1,3,3,4,3,3,3,3,4,4,4,4,4,3,4,3,3,3,3,1,10.0,30.0,0.0,3.0,3.0,3.0,1.0,4.0,4.0,4.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,4.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,4,3,3,3,2,4,3,2,4.0,3.0,4.0,3.0,3.0,3.0,4.0,2.0,4.0,3.0,2,3,2,2,3,3,3,2,2,2,3,2,2,58,1,4,1.0,4,1,1,1,2,7,9,1,1,4.0
